ingredients,cuisine
"['spaghetti', 'tomatoes', 'dried tomatoes', 'parmesan cheese', 'meatballs', 'shredded mzarella cheese', 'fresh parsley']",italian
"['flour', 'flour', 'sea salt', 'pepper', 'baking powder', 'dark beer', 'carbonated water', 'raw fish', 'potatoes', 'vegetable oil']",irish
"['crushed pineapple', 'barbecue sauce', 'soy sauce', 'ground pork', 'dry bread crumbs', 'minced onion', 'fresh ginger', 'light brown sugar', 'cayenne', 'salt', 'english muffins split and toasted', 'fresh basil leaves']",hawaiian
"['spaghetti', 'pasta sauce', 'parmesan cheese', 'spinach', 'ricotta', 'dip mix onion', 'mzarella cheese']",italian
"['green bell pepper', 'red bell pepper', 'olive oil', 'ground pork', 'onions', 'pepper', 'salt', 'dry white wine', 'tomato pur??e', 'feta cheese', 'cooked white rice', 'raisins', 'pinenuts', 'fresh parsley']",greek
"['barley', 'water', 'skinless chicken breasts', 'extravirgin olive oil', 'lemon juice', 'greek seasoning', 'oregano', 'black pepper', 'yogurt', 'cucumber', 'garlic', 'sea salt', 'kale', 'beets', 'pitted kalamata olives', 'cherry tomatoes', 'red onion']",greek
"['chuck', 'onions', 'carrots', 'garlic', 'bacon', 'olive oil', 'flour', 'beef broth', 'red wine', 'bay leaves', 'thyme', 'parsley', 'butter', 'white mushrooms', 'pearl onions', 'green beans', 'salt', 'russet potatoes', 'heavy cream']",french
"['vegetable oil', 'chicken breasts', 'ground cumin', 'chili', 'dried oregano', 'salt', 'pepper', 'garlic cloves', 'orange', 'lime', 'yellow onion', 'garlic', 'black beans', 'smoked paprika', 'black pepper', 'jasmine rice', 'chicken broth', 'cilantro']",cuban
"['ground beef', 'bread crumbs', 'butter', 'onions', 'fresh parsley', 'eggs', 'salt', 'black pepper', 'rosemary', 'nutmeg', 'flour', 'bacon', 'carrots', 'beef broth', 'sour cream', 'corn starch']",german
"['hoisin sauce', 'rice vinegar', 'oyster sauce', 'soy sauce', 'toasted sesame oil', 'garlic', 'cracked black pepper', 'boneless pork chops', 'marinade', 'peanut oil', 'eggs', 'slaw', 'shiitake', 'scallions', 'flour', 'lettuce', 'rice', 'sliced green onions', 'toasted sesame seeds']",chinese
"['stewing beef', 'onions', 'garlic cloves', 'ketchup', 'worcestershire sauce', 'brown sugar', 'hungarian paprika', 'ground mustard', 'cayenne pepper', 'water', 'flour', 'hot cooked noodles']",hungarian
"['yogurt', 'lemon', 'seedless cucumber', 'red wine vinegar', 'white vinegar', 'coriander seeds', 'olive oil', 'garlic cloves', 'eggplant', 'grape tomatoes', 'ground lamb', 'ras el hanout', 'tomato paste', 'water', 'feta cheese', 'fresh parsley', 'pita bread']",greek
"['lager', 'dijon mustard', 'light brown sugar', 'ground coriander', 'yellow onion', 'brats', 'sauerkraut', 'chili']",german
"['spareribs', 'brown sugar', 'ground black pepper', 'onion powder', 'salt', 'chili', 'chili', 'vegetable oil', 'onions', 'garlic', 'ketchup', 'maple syrup', 'water', 'lemon juice', 'worcestershire sauce', 'applesauce', 'ground cinnamon', 'ground allspice', 'chili']",american
"['garlic', 'leg of lamb', 'oregano', 'rosemary', 'thyme', 'lemon', 'olive oil', 'dijon mustard', 'paprika', 'sea salt', 'pepper', 'potatoes', 'salt']",greek
"['beef brisket', 'guinness beer', 'stout', 'kosher salt', 'brown sugar', 'pink salt', 'garlic', 'pickling spices', 'carrots', 'potatoes', 'red cabbage']",irish
"['boneless skinless chicken breast halves', 'flour', 'salt', 'black pepper', 'eggs', 'dry bread crumbs', 'vegetable oil', 'butter', 'lemon']",german
"['ground beef', 'butter', 'onions', 'carrots', 'tomato paste', 'thyme leaves', 'beef stock', 'arrowroot powder', 'fren peas', 'potatoes', 'fine sea salt', 'ground black pepper']",english
"['grated lemon zest', 'fresh lemon juice', 'dijon mustard', 'olive oil', 'ground black pepper', 'garlic cloves', 'tuna steaks', 'cooking spray', 'vidalia onion', 'red wine vinegar', 'salt', 'cucumber', 'flat leaf parsley', 'capers', 'cannellini beans', 'mixed salad greens']",american
"['shrimp', 'olive oil', 'ground oregano', 'salt', 'ground pepper', 'white corn tortillas', 'carrot coleslaw', 'english cucumber', 'green onions', 'leaf parsley', 'yogurt', 'fresh lemon juice', 'milk', 'honey', 'garlic powder', 'feta cheese crumbles']",greek
"['skinless chicken breasts', 'corn starch', 'soy sauce', 'shaoxing wine', 'brown sugar', 'vegetable oil', 'garlic', 'chili']",chinese
"['chili', 'extravirgin olive oil', 'sausage', 'onions', 'garlic cloves', 'thyme sprigs', 'bay leaves', 'crushed red pepper', 'kosher salt', 'freshly ground pepper', 'dry white wine', 'broth', 'new potatoes', 'medium tomatoes', 'littleneck clams', 'raw fish', 'mussels', 'chopped cilantro', 'parsley', 'crusty bread']",portuguese
"['boneless skinless chicken breast halves', 'eggs', 'fresh breadcrumbs', 'paprika', 'ragu classic  sauce', 'shredded mzarella cheese', 'tomatoes']",italian
"['boneless skinless chicken breasts', 'onion powder', 'smoked paprika', 'garlic powder', 'salt', 'pepper', 'beer', 'barbecue sauce']",american
"['lump crab meat', 'mayonnaise', 'soy sauce', 'roasted seaweed', 'sushi rice', 'wasabi paste', 'avocado']",japanese
"['honey', 'red wine vinegar', 'garlic cloves', 'salt', 'black pepper', 'lamb rib chops', 'cherry tomatoes', 'balsamic vinegar']",american
"['apple cider', 'cider vinegar', 'olive oil', 'shallots', 'salt', 'sage leaves', 'pork tenderloin', 'butter']",american
"['vegetable oil', 'mushrooms', 'onions', 'red bell pepper', 'garlic cloves', 'salt', 'chuck', 'hungarian paprika', 'flour', 'caraway seeds', 'beef broth', 'tomato paste', 'fresh dill']",hungarian
"['chili', 'tostones', 'green plantains', 'coconut oil', 'smoked paprika', 'romaine lettuce', 'tomatoes', 'chayotes', 'dried oregano', 'cumin', 'garlic powder', 'black pepper', 'yogurt', 'lime juice', 'oregano']",cuban
"['corned beef', 'vinegar', 'brown sugar', 'yellow onion', 'clove', 'bay leaves', 'garlic', 'potatoes', 'sour cream', 'milk', 'butter', 'flour', 'dijon mustard', 'salt', 'pepper']",irish
"['extravirgin olive oil', 'fresh lemon juice', 'honey', 'kosher salt', 'ground black pepper', 'olive oil cooking spray', 'boneless skinless chicken breasts', 'plum tomatoes', 'seedless cucumber', 'red onion', 'feta cheese', 'pitted kalamata olives', 'chopped fresh mint', 'romaine lettuce']",greek
"['boneless skinless chicken breasts', 'garlic', 'oil', 'carrots', 'green pepper', 'pineapple chunks', 'corn starch', 'vinegar', 'ketchup', 'chicken broth', 'brown sugar']",hawaiian
"['lean ground turkey', 'minced onion', 'roasted red peppers', 'minced garlic', 'dried oregano', 'kosher salt', 'sour cream', 'feta cheese crumbles', 'lemon juice', 'dried dillweed', 'hamburger buns', 'cucumber', 'tomatoes']",greek
"['russet potatoes', 'bacon', 'grated gruy??re cheese', 'butter', 'heavy cream', 'onions', 'bay leaves', 'garlic cloves', 'fresh parsley', 'chopped fresh chives', 'fresh thyme', 'cayenne pepper', 'ground nutmeg', 'salt', 'pepper']",french
"['brats', 'snack chips']",german
"['pork butt', 'chuck', 'fresh pork fat', 'garlic cloves', 'water', 'salt', 'ground black pepper', 'hungarian paprika', 'saltpeter', 'ground cloves', 'sausage']",hungarian
"['butter', 'onions', 'garlic', 'brandy', 'ground pork', 'calves liver', 'ground veal', 'bread crumbs', 'fresh parsley', 'fresh thyme leaves', 'chopped fresh chives', 'ground black pepper', 'kosher salt', 'ground cloves', 'ground nutmeg', 'ground ginger', 'eggs', 'bacon']",french
"['beef tenderloin', 'cremini mushrooms', 'fren puff pastry sheets', 'prosciutto', 'egg yolks', 'dijon mustard', 'extravirgin olive oil', 'milk', 'salt', 'freshly ground pepper']",english
"['raw fish', 'olive oil', 'lemon juice', 'fresh ginger', 'red bell pepper', 'red onion', 'crushed pineapple', 'golden raisins', 'cayenne pepper', 'spinach', 'romaine lettuce']",hawaiian
"['olive oil', 'boneless skinless chicken breasts', 'salt', 'tomatoes', 'chicken broth', 'shredded mzarella cheese', 'grated parmesan cheese', 'finely chopped fresh parsley']",italian
"['fresh lime juice', 'garlic cloves', 'oregano', 'cumin', 'shrimp', 'pepper', 'salt', 'olive oil', 'onions', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'celery', 'fresh parsley', 'cayenne pepper', 'bay leaf', 'tomato paste', 'dry white wine', 'water', 'worcestershire sauce']",cuban
"['chicken broth', 'water', 'paprika', 'spaghetti', 'cabbage', 'onions', 'kielbasa', 'sour cream']",hungarian
"['olive oil', 'lemon zest', 'fresh lemon juice', 'garlic', 'kosher salt', 'fresh oregano', 'boneless skinless chicken breasts', 'grape tomatoes', 'medium zucchini', 'lemon', 'cucumber', 'yogurt', 'fresh oregano leaves']",greek
"['vegetable oil', 'sirloin', 'flour', 'onions', 'fresh mushrooms', 'garlic cloves', 'tomato paste', 'beef broth', 'brown sugar', 'beer', 'carrots', 'potatoes']",irish
"['flour', 'salt', 'warm water', 'olive oil', 'bacon', 'onions', 'cr??me fra??che', 'shredded mzarella cheese', 'nutmeg', 'pepper']",german
"['english muffins', 'pizza sauce', 'olive oil', 'chicken breasts', 'spices', 'button mushrooms', 'spinach', 'roasted bell peppers', 'shredded mzarella cheese']",english
"['boneless pork chops', 'pepper', 'salt', 'vegetable oil', 'rice', 'pineapple', 'green pepper', 'sauce', 'hot water']",hawaiian
"['ground pork', 'salt', 'ground nutmeg', 'black pepper', 'vegetable oil', 'sour cream', 'corn starch', 'cream of celery soup', 'milk', 'hungarian paprika', 'egg noodles', 'dill']",hungarian
"['fresh lemon juice', 'boneless skinless chicken thighs', 'flour', 'salt', 'ground black pepper', 'ground turmeric', 'ground red pepper', 'olive oil', 'chopped onion', 'peeled fresh ginger', 'garlic cloves', 'less sodium chicken broth', 'green olives', 'grated lemon zest', 'cinnamon sticks', 'chopped fresh cilantro']",moroccan
"['oil', 'corn tortillas', 'enchilada sauce', 'shredded cheese']",mexican
"['brown rice', 'olive oil', 'chili', 'cumin', 'oregano', 'chili', 'red pepper flakes', 'onions', 'garlic', 'poblano peppers', 'bell pepper', 'chili', 'black beans', 'salt']",mexican
"['lean ground turkey', 'dry bread crumbs', 'green bell pepper', 'green onions', 'fresh ginger root', 'pineapple slices', 'kosher salt', 'teriyaki sauce', 'light mayonnaise', 'hamburger buns']",hawaiian
"['bertolli classico olive oil', 'boneless skinless chicken breast halves', 'onions', 'bacon crispcooked and crumbled', 'green peas', 'dry white wine', 'bertolli  sauce']",italian
"['cooking oil', 'red curry paste', 'fish sauce', 'coconut milk', 'red bell pepper', 'fresh mushrooms', 'peeled shrimp', 'fresh basil leaves', 'cooked rice']",thai
"['chicken breast halves', 'pineapple chunks', 'garlic cloves', 'salt', 'ground pepper', 'lemon juice', 'lemon zest', 'paprika', 'butter', 'dijon mustard', 'honey']",hawaiian
"['brats', 'butter', 'red bell pepper', 'yellow bell pepper', 'green bell pepper sliced', 'sweet onion', 'apples', 'beer', 'hoagie rolls']",german
"['butter', 'onions', 'green bell pepper', 'green onions', 'celery', 'condensed golden mushroom soup', 'fresh parsley', 'cajun seasoning', 'salt and ground black pepper', 'crawfish']",american
"['boneless pork tenderloin', 'orange juice', 'lemon juice', 'soy sauce', 'garlic', 'dried oregano', 'salt', 'ground black pepper', 'sliced cucumber', 'red onion', 'lime juice', 'fresh oregano', 'sugar', 'ciabatta bread', 'swiss cheese', 'pork roast']",cuban
"['lamb stew meat', 'onions', 'carrots', 'potatoes', 'chicken broth', 'vegetable oil', 'olive oil', 'rosemary', 'salt', 'flour', 'bay leaves', 'garlic', 'fren peas', 'celery', 'pepper', 'flat leaf parsley']",irish
"['pork roast', 'ginger ale', 'bbq sauce', 'teriyaki sauce', 'brown sugar', 'crushed pineapple', 'hawaiian rolls']",hawaiian
"['lemon', 'milk', 'eggs', 'fresh rosemary', 'garlic', 'raw fish', 'yellow cornmeal', 'extravirgin olive oil', 'rosemary sprigs', 'lemon slices']",american
"['cremini mushrooms', 'ground lamb', 'chopped onion', 'garlic', 'canned tomatoes', 'dried oregano', 'salt', 'eggs', 'sliced kalamata olives', 'feta cheese crumbles', 'fresh parsley']",greek
"['mustard', 'corn starch', 'salt', 'beef broth', 'eggs', 'lean ground beef', 'chopped parsley', 'bacon', 'hardboiled egg', 'pork', 'onions', 'water', 'bread crumbs', 'cold water', 'vegetable oil', 'sour cream', 'paprika']",german
"['garlic powder', 'onion powder', 'smoked paprika', 'cumin', 'chili', 'cayenne pepper', 'salt', 'black pepper', 'ground ginger', 'garlic cloves', 'lime', 'extravirgin olive oil', 'sirloin tip', 'rolls', 'iceberg', 'avocado', 'sliced tomatoes', 'red onion', 'cotija', 'pickled jalapenos', 'hot sauce']",mexican
"['tortillas', 'tzatziki sauce', 'red onion', 'cucumber', 'avocado', 'cherry tomatoes', 'albacore', 'sliced kalamata olives', 'spinach', 'feta cheese crumbles', 'salt', 'pepper', 'garlic', 'yogurt', 'dill', 'fresh lemon juice', 'olive oil']",greek
"['vegetable oil', 'cooking spray', 'shiitake mushroom caps', 'steak seasoning', 'dried thyme', 'center cut loin pork chop', 'less sodium chicken broth', 'corn starch']",american
"['raw fish', 'olive oil', 'wild mushrooms', 'thyme sprig', 'puff pastry', 'parma ham', 'egg yolks', 'salt', 'sea salt', 'freshly ground black pepper', 'beef', 'shallots', 'black peppercorns', 'bay leaf', 'red wine vinegar', 'red wine', 'beef stock']",english
"['chicken breasts', 'corn', 'black beans', 'red enchilada sauce', 'mexican cheese blend', 'chopped cilantro', 'sour cream']",mexican
"['stewing beef', 'olive oil', 'onions', 'carrots', 'celery ribs', 'red wine', 'beef broth', 'tomato paste', 'garlic cloves', 'bay leaves', 'dried thyme', 'bacon slices', 'sliced mushrooms', 'fresh parsley', 'corn starch', 'flour', 'salt']",french
"['boneless beef short ribs', 'soy sauce', 'hoisin sauce', 'pineapple juice', 'minced ginger', 'sesame oil', 'sesame']",hawaiian
"['garlic cloves', 'taco seasoning', 'onions', 'chickpeas', 'lime', 'tomatoes', 'cilantro']",mexican
"['wagyu', 'corn starch', 'water', 'roasted sesame seeds', 'green onions', 'teriyaki sauce', 'soy sauce', 'sake', 'mirin', 'ginger juice', 'sugar']",japanese
"['cabbage', 'beaten eggs', 'milk', 'finely chopped onion', 'salt', 'pepper', 'lean ground beef', 'cooked rice', 'tomato sauce', 'brown sugar', 'lemon juice', 'worcestershire sauce']",swedish
"['onions', 'ginger', 'minced garlic', 'chili', 'olive oil', 'garam masala', 'chili', 'ground cardamom', 'ground coriander', 'tomato paste', 'chicken broth', 'heavy cream', 'bay leaves', 'boneless skinless chicken breasts', 'pepper', 'salt', 'butter', 'lime wedges', 'chopped cilantro', 'basmati rice']",indian
"['ground turkey', 'panko breadcrumbs', 'eggs', 'pepper', 'salt', 'garlic powder', 'cumin', 'flat leaf parsley', 'olive oil', 'soy milk', 'garden peas', 'fresh lemon juice']",english
"['dried mushrooms', 'butter', 'duck', 'salt', 'leeks', 'dried thyme', 'caraway seeds', 'bay leaves', 'cognac', 'duck stock', 'balsamic vinegar']",french
"['olive oil', 'butter', 'dry bread crumbs', 'thyme', 'garlic', 'boneless chicken breast halves', 'prosciutto', 'gruyere cheese', 'flour', 'kosher salt', 'eggs']",french
"['mzarella cheese', 'soft fresh goat cheese', 'prosciutto', 'chopped fresh thyme', 'garlic cloves', 'refrigerated pizza dough', 'extravirgin olive oil']",italian
"['sugar', 'grated orange', 'salt', 'ground red pepper', 'raw fish', 'mango', 'orange juice', 'red onion', 'chopped fresh cilantro', 'peeled fresh ginger', 'fresh lime juice', 'chili', 'cooking spray']",american
"['coconut milk', 'curry paste', 'fish sauce', 'chicken pieces', 'oil', 'red curry paste', 'ground turmeric', 'peanut butter', 'water', 'fresh lemon juice', 'organic sugar']",thai
"['flour', 'ground turmeric', 'salt', 'ground cumin', 'ground coriander', 'cayenne pepper', 'boneless skinless chicken breasts', 'orange', 'olive oil', 'garbanzo beans', 'green onions', 'chicken broth', 'dried apricot', 'fresh ginger', 'pitted green olives', 'couscous']",moroccan
"['boneless skinless chicken thighs', 'coarse salt', 'extravirgin olive oil', 'sausage', 'garlic', 'white wine vinegar', 'dried oregano']",italian
"['chicken breasts', 'ritz crackers', 'bread', 'butter', 'deli ham', 'swiss cheese', 'dijon mustard', 'flour', 'eggs', 'salt', 'pepper']",french
"['roast beef', 'spinach', 'button mushrooms', 'beef stock', 'onions', 'sake', 'soy sauce']",japanese
"['boneless skinless chicken thighs', 'preserved lemon', 'cinnamon sticks', 'ground black pepper', 'cumin', 'paprika', 'red pepper flakes', 'whole cloves', 'extravirgin olive oil', 'garlic', 'fresh ginger', 'saffron', 'fren artichoke hearts']",moroccan
"['pastry dough', 'crust', 'applewood smoked bacon', 'unsalted butter', 'leeks', 'half  half', 'eggs', 'kosher salt', 'freshly ground pepper', 'grated nutmeg', 'gruyere cheese']",french
"['cabbage leaves', 'medium potatoes', 'corned beef', 'liquid', 'dubliner cheese']",irish
"['rabbit', 'red onion', 'chopped garlic', 'allspice berries', 'cinnamon sticks', 'bay leaves', 'dried oregano', 'tomato paste', 'tomatoes', 'dry red wine', 'sweet red wine', 'chicken', 'red wine vinegar', 'olive oil']",greek
"['raw fish', 'soy sauce', 'honey', 'brown sugar', 'garlic cloves', 'spring onions', 'ginger', 'ground cinnamon', 'food colouring']",chinese
"['smoked streaky bacon', 'leeks', 'eggs', 'mushrooms', 'cherry tomatoes', 'cabbage', 'vegetable oil', 'potatoes', 'ground black pepper', 'salt']",english
"['chicken', 'flour', 'emerils original essence', 'olive oil', 'sausage', 'onions', 'potatoes', 'red pepper', 'yellow peppers', 'chopped tomatoes', 'shallots', 'garlic', 'kalamata', 'white wine', 'chopped parsley', 'green onions', 'crushed red pepper flakes', 'black pepper', 'salt', 'white rice', 'spinach', 'parmesan cheese']",portuguese
